iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
AM,ARM,Armenia,2006,2933.586372,83.44942,22.7,1.69
AM,ARM,Armenia,2007,3364.705742,87.87505,21.6,1.702
AM,ARM,Armenia,2008,3627.796702,NA,20.5,1.712
AM,ARM,Armenia,2009,3137.346098,NA,19.5,1.719
AM,ARM,Armenia,2010,3218.372707,NA,18.5,1.722
AM,ARM,Armenia,2011,3370.551103,95.15386,17.6,1.724
AM,ARM,Armenia,2012,3603.595848,96.41176,16.7,1.725
AM,ARM,Armenia,2013,3705.357396,95.00256,15.9,1.728
AM,ARM,Armenia,2014,3819.217787,93.76733,15.1,1.732
AM,ARM,Armenia,2015,3923.716502,92.69541,14.4,1.738
AM,ARM,Armenia,2016,3917.379676,92.23963,13.7,1.744
AS,ASM,American Samoa,1960,NA,NA,NA,NA
AS,ASM,American Samoa,1961,NA,NA,NA,NA
AS,ASM,American Samoa,1962,NA,NA,NA,NA
AS,ASM,American Samoa,1963,NA,NA,NA,NA
AS,ASM,American Samoa,1964,NA,NA,NA,NA
AS,ASM,American Samoa,1965,NA,NA,NA,NA
AS,ASM,American Samoa,1966,NA,NA,NA,NA
AS,ASM,American Samoa,1967,NA,NA,NA,NA
AS,ASM,American Samoa,1968,NA,NA,NA,NA
AS,ASM,American Samoa,1969,NA,NA,NA,NA
AS,ASM,American Samoa,1970,NA,NA,NA,NA
AS,ASM,American Samoa,1971,NA,NA,NA,NA
AS,ASM,American Samoa,1972,NA,NA,NA,NA
AS,ASM,American Samoa,1973,NA,NA,NA,NA
AS,ASM,American Samoa,1974,NA,NA,NA,NA
AS,ASM,American Samoa,1975,NA,NA,NA,NA
AS,ASM,American Samoa,1976,NA,NA,NA,NA
AS,ASM,American Samoa,1977,NA,NA,NA,NA
AS,ASM,American Samoa,1978,NA,NA,NA,NA
AS,ASM,American Samoa,1979,NA,NA,NA,NA
AS,ASM,American Samoa,1980,NA,NA,NA,NA
AS,ASM,American Samoa,1981,NA,NA,NA,NA
AS,ASM,American Samoa,1982,NA,NA,NA,NA
AS,ASM,American Samoa,1983,NA,NA,NA,NA
AS,ASM,American Samoa,1984,NA,NA,NA,NA
AS,ASM,American Samoa,1985,NA,NA,NA,NA
AS,ASM,American Samoa,1986,NA,NA,NA,NA
AS,ASM,American Samoa,1987,NA,NA,NA,NA
AS,ASM,American Samoa,1988,NA,NA,NA,NA
AS,ASM,American Samoa,1989,NA,NA,NA,NA
AS,ASM,American Samoa,1990,NA,NA,NA,NA
AS,ASM,American Samoa,1991,NA,NA,NA,NA
AS,ASM,American Samoa,1992,NA,NA,NA,NA
AS,ASM,American Samoa,1993,NA,NA,NA,NA
AS,ASM,American Samoa,1994,NA,NA,NA,NA
AS,ASM,American Samoa,1995,NA,NA,NA,NA
AS,ASM,American Samoa,1996,NA,NA,NA,NA
AS,ASM,American Samoa,1997,NA,NA,NA,NA
AS,ASM,American Samoa,1998,NA,NA,NA,NA
AS,ASM,American Samoa,1999,NA,NA,NA,NA
AS,ASM,American Samoa,2000,NA,NA,NA,NA
AS,ASM,American Samoa,2001,NA,NA,NA,NA
AS,ASM,American Samoa,2002,10551.21257,NA,NA,NA
AS,ASM,American Samoa,2003,10561.31569,NA,NA,NA
AS,ASM,American Samoa,2004,10586.68234,NA,NA,NA
AS,ASM,American Samoa,2005,10565.23192,NA,NA,NA
AS,ASM,American Samoa,2006,10202.95531,NA,NA,NA
AS,ASM,American Samoa,2007,10535.55194,NA,NA,NA
AS,ASM,American Samoa,2008,10416.00578,NA,NA,NA
AS,ASM,American Samoa,2009,10117.01136,NA,NA,NA
AS,ASM,American Samoa,2010,10271.22452,NA,NA,NA
AS,ASM,American Samoa,2011,10360.50915,NA,NA,NA
AS,ASM,American Samoa,2012,9921.806108,NA,NA,NA
AS,ASM,American Samoa,2013,9640.344462,NA,NA,NA
AS,ASM,American Samoa,2014,9717.829056,NA,NA,NA
AS,ASM,American Samoa,2015,9850.565034,NA,NA,NA
AS,ASM,American Samoa,2016,9589.979837,NA,NA,NA
AG,ATG,Antigua and Barbuda,1960,NA,NA,86.2,4.425
AG,ATG,Antigua and Barbuda,1961,NA,NA,80.2,4.386
AG,ATG,Antigua and Barbuda,1962,NA,NA,73.8,4.344
AG,ATG,Antigua and Barbuda,1963,NA,NA,67.3,4.299
AG,ATG,Antigua and Barbuda,1964,NA,NA,60.7,4.25
AG,ATG,Antigua and Barbuda,1965,NA,NA,54.5,4.193
AG,ATG,Antigua and Barbuda,1966,NA,NA,48.6,4.125
AG,ATG,Antigua and Barbuda,1967,NA,NA,43.4,4.042
AG,ATG,Antigua and Barbuda,1968,NA,NA,38.9,3.942
AG,ATG,Antigua and Barbuda,1969,NA,NA,35,3.823
AG,ATG,Antigua and Barbuda,1970,NA,NA,31.8,3.683
AG,ATG,Antigua and Barbuda,1971,NA,NA,29.1,3.516
AG,ATG,Antigua and Barbuda,1972,NA,NA,26.9,3.327
AG,ATG,Antigua and Barbuda,1973,NA,NA,25.1,3.121
AG,ATG,Antigua and Barbuda,1974,NA,NA,23.5,2.909
AG,ATG,Antigua and Barbuda,1975,NA,NA,22.1,2.702
AG,ATG,Antigua and Barbuda,1976,NA,NA,20.8,2.516
AG,ATG,Antigua and Barbuda,1977,5197.160456,NA,19.5,2.361
AG,ATG,Antigua and Barbuda,1978,5435.740857,NA,18.3,2.242
AG,ATG,Antigua and Barbuda,1979,5882.900631,NA,17.2,2.162
AG,ATG,Antigua and Barbuda,1980,6371.977746,NA,16.3,2.118
AG,ATG,Antigua and Barbuda,1981,6622.020946,NA,15.5,2.101
AG,ATG,Antigua and Barbuda,1982,6618.706712,NA,14.8,2.098
AG,ATG,Antigua and Barbuda,1983,6972.832278,NA,14.3,2.099
AG,ATG,Antigua and Barbuda,1984,7681.744698,NA,13.9,2.098
AG,ATG,Antigua and Barbuda,1985,8268.921408,NA,13.7,2.093
AG,ATG,Antigua and Barbuda,1986,9224.114381,NA,13.6,2.083
AG,ATG,Antigua and Barbuda,1987,9841.234613,NA,13.5,2.073
AG,ATG,Antigua and Barbuda,1988,10345.23335,NA,13.6,2.067
AG,ATG,Antigua and Barbuda,1989,10846.97626,NA,13.8,2.064
AG,ATG,Antigua and Barbuda,1990,11080.72573,NA,14,2.067
AG,ATG,Antigua and Barbuda,1991,11172.03289,NA,14.3,2.075
AG,ATG,Antigua and Barbuda,1992,11107.91584,NA,14.6,2.088
AG,ATG,Antigua and Barbuda,1993,11462.22941,NA,15,2.107
AG,ATG,Antigua and Barbuda,1994,11967.83388,NA,15.3,2.128
AG,ATG,Antigua and Barbuda,1995,11201.74013,NA,15.6,2.15
AG,ATG,Antigua and Barbuda,1996,11685.82372,NA,15.9,2.17
AG,ATG,Antigua and Barbuda,1997,12062.0076,NA,16,2.187
AG,ATG,Antigua and Barbuda,1998,12370.46666,NA,15.9,2.199
AG,ATG,Antigua and Barbuda,1999,12580.03747,NA,15.7,2.203
AG,ATG,Antigua and Barbuda,2000,13184.90924,NA,15.5,2.2
AG,ATG,Antigua and Barbuda,2001,12337.60491,NA,15.1,2.187
AG,ATG,Antigua and Barbuda,2002,12291.54926,NA,14.6,2.166
AG,ATG,Antigua and Barbuda,2003,12870.94771,NA,14.1,2.14
AG,ATG,Antigua and Barbuda,2004,13433.78138,NA,13.5,2.109
AG,ATG,Antigua and Barbuda,2005,14097.09667,NA,12.9,2.077
AG,ATG,Antigua and Barbuda,2006,15653.37472,NA,12.3,2.048
AG,ATG,Antigua and Barbuda,2007,16833.70452,97.35554,11.7,2.023
AG,ATG,Antigua and Barbuda,2008,16558.45791,96.64587,11.1,2.005
AG,ATG,Antigua and Barbuda,2009,14327.31085,95.5628,10.6,1.993
AG,ATG,Antigua and Barbuda,2010,13049.25705,95.1015,10,1.988
AG,ATG,Antigua and Barbuda,2011,12618.07913,95.53796,9.5,1.989
AG,ATG,Antigua and Barbuda,2012,12876.88929,94.10914,9,1.993
AG,ATG,Antigua and Barbuda,2013,12644.68902,NA,8.5,1.998
AG,ATG,Antigua and Barbuda,2014,12976.33146,91.88907,8.1,2.001
AG,ATG,Antigua and Barbuda,2015,13328.14665,94.16545,7.8,2.003
AG,ATG,Antigua and Barbuda,2016,13917.95112,NA,7.4,2.003
AU,AUS,Australia,1960,19378.37079,NA,24.8,3.453
AU,AUS,Australia,1961,19468.81782,NA,24.3,3.54
AU,AUS,Australia,1962,19245.62026,NA,23.7,3.442
AU,AUS,Australia,1963,20053.36379,NA,23.2,3.332
AU,AUS,Australia,1964,21035.91831,NA,22.7,3.146
AU,AUS,Australia,1965,21861.95759,NA,22.4,2.977
AU,AUS,Australia,1966,21877.57741,NA,22.1,2.881
AU,AUS,Australia,1967,22964.70014,NA,22,2.848
AU,AUS,Australia,1968,23712.90872,NA,21.9,2.888
AU,AUS,Australia,1969,24857.54409,NA,21.7,2.886
AU,AUS,Australia,1970,26120.64947,NA,21.5,2.859
AU,AUS,Australia,1971,26263.48967,96.54105,21,2.961
AU,AUS,Australia,1972,26794.02202,NA,20.3,2.744
AU,AUS,Australia,1973,27077.1153,95.15404,19.4,2.491
AU,AUS,Australia,1974,27483.68695,94.52301,18.4,2.397
AU,AUS,Australia,1975,27513.86851,97.27922,17.3,2.148
AU,AUS,Australia,1976,27944.23363,98.30379,16.2,2.06
AU,AUS,Australia,1977,28625.19424,99.97696,15.2,2.007
AU,AUS,Australia,1978,28547.98254,99.98407,14.4,1.949
AU,AUS,Australia,1979,29383.07357,99.97685,13.6,1.907
AU,AUS,Australia,1980,29907.78635,99.95414,13,1.891
AU,AUS,Australia,1981,30419.53253,99.90612,12.6,1.935
AU,AUS,Australia,1982,30912.22222,99.093,12.2,1.929
AU,AUS,Australia,1983,29850.19433,98.11419,11.9,1.924
AU,AUS,Australia,1984,30866.25182,96.30331,11.6,1.84
AU,AUS,Australia,1985,32045.31602,96.34697,11.3,1.923
AU,AUS,Australia,1986,32797.09464,97.0215,11,1.868
AU,AUS,Australia,1987,33126.79271,97.57306,10.6,1.845
AU,AUS,Australia,1988,34460.03653,98.24894,10.2,1.831
AU,AUS,Australia,1989,35191.11444,98.36512,9.7,1.838
AU,AUS,Australia,1990,35912.20924,97.97447,9.2,1.902
AU,AUS,Australia,1991,35316.53701,97.38874,8.7,1.849
AU,AUS,Australia,1992,35034.53266,97.15609,8.2,1.888
AU,AUS,Australia,1993,36091.38898,96.73898,7.7,1.859
AU,AUS,Australia,1994,37133.6484,96.43436,7.3,1.842
AU,AUS,Australia,1995,38095.12953,94.99609,7,1.822
AU,AUS,Australia,1996,39056.18102,95.40056,6.8,1.796
AU,AUS,Australia,1997,40153.61225,94.98368,6.6,1.778
AU,AUS,Australia,1998,41555.94435,94.75605,6.4,1.762
AU,AUS,Australia,1999,43168.29246,94.43508,6.3,1.755
AU,AUS,Australia,2000,44334.39293,94.398,6.2,1.756
AU,AUS,Australia,2001,44585.19852,93.85651,6.1,1.739
AU,AUS,Australia,2002,45806.69447,93.85948,6,1.756
AU,AUS,Australia,2003,46595.90092,94.8527,5.9,1.748
AU,AUS,Australia,2004,47926.74866,95.2255,5.8,1.768
AU,AUS,Australia,2005,48813.88776,95.50656,5.7,1.807
AU,AUS,Australia,2006,49443.22553,95.63832,5.6,1.908
AU,AUS,Australia,2007,51024.24113,96.41764,5.4,1.959
AU,AUS,Australia,2008,51841.27303,96.53968,5.2,1.984
AU,AUS,Australia,2009,51767.37784,96.68084,5,1.971
AU,AUS,Australia,2010,52022.1256,96.98847,4.8,1.928
AU,AUS,Australia,2011,52567.77724,97.57037,4.5,1.926
AU,AUS,Australia,2012,53682.04722,97.88079,4.3,1.92
AU,AUS,Australia,2013,54129.93905,97.38938,4.1,1.855
AU,AUS,Australia,2014,54679.42018,97.04009,4,1.826
AU,AUS,Australia,2015,55079.89212,96.9821,3.9,1.814
AU,AUS,Australia,2016,55728.68446,96.65012,3.8,1.752
AT,AUT,Austria,1960,13031.03177,NA,42.8,2.69
AT,AUT,Austria,1961,13677.4644,NA,40.2,2.78
AT,AUT,Austria,1962,13953.9502,NA,37.9,2.8
AT,AUT,Austria,1963,14438.35685,NA,35.9,2.82
AT,AUT,Austria,1964,15220.81993,NA,34.2,2.79
AT,AUT,Austria,1965,15648.52691,NA,32.7,2.7
AT,AUT,Austria,1966,16416.00563,NA,31.5,2.66
AT,AUT,Austria,1967,16783.88992,NA,30.5,2.62
AT,AUT,Austria,1968,17443.70522,NA,29.7,2.58
AT,AUT,Austria,1969,18474.54027,NA,29.3,2.49
AT,AUT,Austria,1970,19573.86715,NA,29.1,2.29
AT,AUT,Austria,1971,20483.45356,90.95584,28.7,2.2
AT,AUT,Austria,1972,21628.9664,90.16531,28.1,2.08
AT,AUT,Austria,1973,22561.3708,88.81081,26.9,1.94
AT,AUT,Austria,1974,23410.89059,87.91742,25.1,1.91
AT,AUT,Austria,1975,23387.7067,87.62543,23,1.83
AT,AUT,Austria,1976,24501.74966,87.04474,21.1,1.69
AT,AUT,Austria,1977,25736.55155,NA,19.4,1.63
AT,AUT,Austria,1978,25703.13771,NA,18.1,1.6
AT,AUT,Austria,1979,27126.17853,NA,17.1,1.6
AT,AUT,Austria,1980,27595.83511,NA,16.3,1.65
AT,AUT,Austria,1981,27485.83251,NA,15.5,1.67
AT,AUT,Austria,1982,28018.54125,NA,14.8,1.66
AT,AUT,Austria,1983,28898.21922,NA,14,1.56
AT,AUT,Austria,1984,28914.85696,NA,13.3,1.52
AT,AUT,Austria,1985,29623.43452,NA,12.6,1.47
AT,AUT,Austria,1986,30285.93358,NA,11.9,1.45
AT,AUT,Austria,1987,30677.5444,NA,11.1,1.43
AT,AUT,Austria,1988,31643.80938,NA,10.5,1.45
AT,AUT,Austria,1989,32726.05985,94.2875,10,1.45
AT,AUT,Austria,1990,33888.99603,NA,9.5,1.46
AT,AUT,Austria,1991,34707.07169,NA,9.1,1.51
AT,AUT,Austria,1992,35045.84476,NA,8.6,1.51
AT,AUT,Austria,1993,34941.14386,NA,8,1.5
AT,AUT,Austria,1994,35643.02815,NA,7.4,1.47
AT,AUT,Austria,1995,36537.99352,NA,6.8,1.42
AT,AUT,Austria,1996,37346.00747,NA,6.3,1.45
AT,AUT,Austria,1997,38084.7025,NA,6,1.39
AT,AUT,Austria,1998,39405.41522,NA,5.7,1.37
AT,AUT,Austria,1999,40727.4845,90.24,5.6,1.34
AT,AUT,Austria,2000,42001.21077,91.24983,5.5,1.36
AT,AUT,Austria,2001,42370.93025,90.30978,5.4,1.33
AT,AUT,Austria,2002,42859.32994,88.37171,5.3,1.39
AT,AUT,Austria,2003,43052.6026,87.47243,5.2,1.38
AT,AUT,Austria,2004,43956.5829,87.70025,5.1,1.42
AT,AUT,Austria,2005,44637.85601,87.83857,4.9,1.41
AT,AUT,Austria,2006,45951.73464,88.24542,4.8,1.41
AT,AUT,Austria,2007,47510.29379,88.16804,4.6,1.38
AT,AUT,Austria,2008,48053.48236,87.76118,4.5,1.42
AT,AUT,Austria,2009,46123.4911,87.44103,4.4,1.39
AT,AUT,Austria,2010,46858.04327,87.36683,4.3,1.44
AT,AUT,Austria,2011,48065.31654,87.15916,4.2,1.43
AT,AUT,Austria,2012,48172.23812,88.39229,4.1,1.44
AT,AUT,Austria,2013,47901.36613,88.38265,3.9,1.44
AT,AUT,Austria,2014,47842.74891,88.70387,3.8,1.46
AT,AUT,Austria,2015,47789.38502,88.59448,3.7,1.49
AT,AUT,Austria,2016,48259.9376,88.84197,3.6,1.53
AZ,AZE,Azerbaijan,1960,NA,NA,NA,5.878
AZ,AZE,Azerbaijan,1961,NA,NA,NA,5.937
AZ,AZE,Azerbaijan,1962,NA,NA,NA,5.961
AZ,AZE,Azerbaijan,1963,NA,NA,NA,5.945
AZ,AZE,Azerbaijan,1964,NA,NA,NA,5.888
AZ,AZE,Azerbaijan,1965,NA,NA,NA,5.792
AZ,AZE,Azerbaijan,1966,NA,NA,NA,5.663
AZ,AZE,Azerbaijan,1967,NA,NA,NA,5.512
AZ,AZE,Azerbaijan,1968,NA,NA,NA,5.351
AZ,AZE,Azerbaijan,1969,NA,NA,NA,5.185
AZ,AZE,Azerbaijan,1970,NA,NA,NA,5.018
AZ,AZE,Azerbaijan,1971,NA,NA,NA,4.85
AZ,AZE,Azerbaijan,1972,NA,NA,NA,4.681
AZ,AZE,Azerbaijan,1973,NA,NA,NA,4.51
AZ,AZE,Azerbaijan,1974,NA,NA,NA,4.341
AZ,AZE,Azerbaijan,1975,NA,NA,NA,4.176
AZ,AZE,Azerbaijan,1976,NA,NA,NA,4.018
AZ,AZE,Azerbaijan,1977,NA,NA,NA,3.869
AZ,AZE,Azerbaijan,1978,NA,NA,NA,3.73
AZ,AZE,Azerbaijan,1979,NA,NA,NA,3.605
AZ,AZE,Azerbaijan,1980,NA,NA,NA,3.497
AZ,AZE,Azerbaijan,1981,NA,NA,NA,3.41
AZ,AZE,Azerbaijan,1982,NA,NA,109.4,3.343
AZ,AZE,Azerbaijan,1983,NA,NA,106.7,3.293
AZ,AZE,Azerbaijan,1984,NA,NA,104.2,3.259
AZ,AZE,Azerbaijan,1985,NA,NA,101.8,2.91
AZ,AZE,Azerbaijan,1986,NA,NA,99.8,2.9
AZ,AZE,Azerbaijan,1987,NA,NA,98,2.9026
AZ,AZE,Azerbaijan,1988,NA,NA,96.5,2.8
AZ,AZE,Azerbaijan,1989,NA,NA,95.5,2.8
AZ,AZE,Azerbaijan,1990,3167.062088,NA,95.2,2.74
AZ,AZE,Azerbaijan,1991,3096.449796,96.17142,95.3,2.87
AZ,AZE,Azerbaijan,1992,2360.6147,96.14938,95.7,2.74
AZ,AZE,Azerbaijan,1993,1787.943763,91.32005,95.8,2.7
AZ,AZE,Azerbaijan,1994,1416.442362,83.26495,95.3,2.52
AZ,AZE,Azerbaijan,1995,1234.99656,84.66302,94,2.29
AZ,AZE,Azerbaijan,1996,1238.481366,93.50836,91.8,2.06
AZ,AZE,Azerbaijan,1997,1297.733809,90.12694,88.6,2.07
AZ,AZE,Azerbaijan,1998,1414.022286,88.72601,84.5,2
AZ,AZE,Azerbaijan,1999,1505.390501,92.1411,79.7,2.07
AZ,AZE,Azerbaijan,2000,1658.805293,88.23962,74.6,2
AZ,AZE,Azerbaijan,2001,1808.957401,85.38303,69.5,1.8
AZ,AZE,Azerbaijan,2002,1964.986328,84.82565,64.6,1.8
AZ,AZE,Azerbaijan,2003,2149.232505,83.28454,60,1.9
AZ,AZE,Azerbaijan,2004,2327.651858,84.21228,55.9,2.0535
AZ,AZE,Azerbaijan,2005,2948.206048,83.86862,52.2,2
AZ,AZE,Azerbaijan,2006,3921.027553,83.15377,48.9,1.97
AZ,AZE,Azerbaijan,2007,4863.98288,83.3748,45.8,1.97
AZ,AZE,Azerbaijan,2008,5267.371989,83.88997,42.9,1.9
AZ,AZE,Azerbaijan,2009,5642.504715,85.17391,40.1,1.82
AZ,AZE,Azerbaijan,2010,5842.805784,84.44645,37.4,1.92
AZ,AZE,Azerbaijan,2011,5676.450413,86.61261,35,1.96
AZ,AZE,Azerbaijan,2012,5724.920832,89.10507,32.6,2
AZ,AZE,Azerbaijan,2013,5981.580656,93.50729,30.4,1.98
AZ,AZE,Azerbaijan,2014,6072.646128,94.6666,28.3,1.97
AZ,AZE,Azerbaijan,2015,6063.717832,94.14265,26.3,1.94
AZ,AZE,Azerbaijan,2016,5812.608671,94.92858,24.6,1.9
BI,BDI,Burundi,1960,213.3968808,NA,NA,6.944
BI,BDI,Burundi,1961,180.5458763,NA,NA,6.985
BI,BDI,Burundi,1962,193.1918807,NA,NA,7.028
BI,BDI,Burundi,1963,197.3056473,NA,NA,7.072
BI,BDI,Burundi,1964,205.3964006,NA,239.7,7.114
BI,BDI,Burundi,1965,208.8460767,NA,241.5,7.152
BI,BDI,Burundi,1966,213.2352824,NA,243.4,7.183
BI,BDI,Burundi,1967,236.5356809,NA,245.2,7.208
BI,BDI,Burundi,1968,229.9151026,NA,246.7,7.227
BI,BDI,Burundi,1969,221.4509164,NA,247.7,7.239
BI,BDI,Burundi,1970,263.6439568,NA,248.1,7.249
BI,BDI,Burundi,1971,266.9780626,NA,248.7,7.258
BI,BDI,Burundi,1972,247.1040037,NA,249.1,7.271
BI,BDI,Burundi,1973,261.5291709,18.59082,249.8,7.288
BI,BDI,Burundi,1974,256.6873304,NA,250.1,7.31
BI,BDI,Burundi,1975,254.6759476,NA,250.4,7.334
BI,BDI,Burundi,1976,269.8015116,NA,249.4,7.357
BI,BDI,Burundi,1977,294.2253386,NA,246.4,7.376
BI,BDI,Burundi,1978,284.4600856,17.14554,241.1,7.388
BI,BDI,Burundi,1979,281.9172604,NA,234,7.394
BI,BDI,Burundi,1980,277.4474586,18.70052,224.9,7.395
BI,BDI,Burundi,1981,303.2276537,20.57046,214.8,7.396
BI,BDI,Burundi,1982,292.2778114,23.85651,204.3,7.399
BI,BDI,Burundi,1983,295.1964783,29.98929,193.9,7.407
BI,BDI,Burundi,1984,287.7496978,34.70884,184.6,7.418
BI,BDI,Burundi,1985,312.8721134,38.96946,177.8,7.432
BI,BDI,Burundi,1986,314.0568755,41.46913,173.2,7.443
BI,BDI,Burundi,1987,322.0862632,46.5633,171.1,7.448
BI,BDI,Burundi,1988,329.025421,49.16317,170.9,7.444
BI,BDI,Burundi,1989,324.7711903,NA,172.3,7.43
BI,BDI,Burundi,1990,327.9866819,NA,174.3,7.405
BI,BDI,Burundi,1991,336.5802704,NA,176.3,7.371
BI,BDI,Burundi,1992,332.7658755,NA,177.7,7.329
BI,BDI,Burundi,1993,305.9481493,49.06123,178.1,7.284
BI,BDI,Burundi,1994,289.1969183,NA,177.6,7.235
BI,BDI,Burundi,1995,262.3750659,NA,175.9,7.185
BI,BDI,Burundi,1996,238.4746315,NA,173.3,7.135
BI,BDI,Burundi,1997,232.3054774,NA,169.9,7.083
BI,BDI,Burundi,1998,240.8445729,NA,165.4,7.03
BI,BDI,Burundi,1999,235.3092857,NA,160.5,6.976
BI,BDI,Burundi,2000,229.2061073,41.29739,155.2,6.92
BI,BDI,Burundi,2001,228.6603888,50.13475,149.6,6.862
BI,BDI,Burundi,2002,232.4664977,49.38625,143.8,6.801
BI,BDI,Burundi,2003,222.8073211,52.81008,137.9,6.736
BI,BDI,Burundi,2004,226.2884716,54.41122,131.4,6.666
BI,BDI,Burundi,2005,221.0963747,57.65405,124.4,6.593
BI,BDI,Burundi,2006,225.6222104,74.35688,117.2,6.515
BI,BDI,Burundi,2007,225.8590853,81.83963,109.8,6.435
BI,BDI,Burundi,2008,229.1485451,92.38812,103,6.352
BI,BDI,Burundi,2009,230.1925985,90.49009,96.6,6.267
BI,BDI,Burundi,2010,234.2356469,95.37413,90.6,6.179
BI,BDI,Burundi,2011,235.9887667,NA,85,6.088
BI,BDI,Burundi,2012,238.8160458,NA,79.8,5.994
BI,BDI,Burundi,2013,242.8459947,NA,75.2,5.897
BI,BDI,Burundi,2014,245.3267387,NA,70.9,5.797
BI,BDI,Burundi,2015,228.4325442,NA,67.2,5.697
BI,BDI,Burundi,2016,219.9614978,NA,64.1,5.599
BE,BEL,Belgium,1960,13020.54235,NA,33.8,2.54
BE,BEL,Belgium,1961,13623.42694,NA,32.4,2.63
BE,BEL,Belgium,1962,14276.53873,NA,31.2,2.59
BE,BEL,Belgium,1963,14786.8327,NA,30,2.68
BE,BEL,Belgium,1964,15666.52198,NA,28.9,2.71
BE,BEL,Belgium,1965,16077.68118,NA,27.9,2.61
BE,BEL,Belgium,1966,16473.42727,NA,27,2.52
BE,BEL,Belgium,1967,17015.6626,NA,26.2,2.41
BE,BEL,Belgium,1968,17659.71298,NA,25.5,2.31
BE,BEL,Belgium,1969,18777.26971,NA,24.8,2.27
BE,BEL,Belgium,1970,19807.71836,NA,24,2.25
BE,BEL,Belgium,1971,20559.71616,NA,23.1,2.21
BE,BEL,Belgium,1972,21563.87078,NA,21.9,2.09
BE,BEL,Belgium,1973,22867.94345,NA,20.8,1.95
BE,BEL,Belgium,1974,23836.80736,NA,19.6,1.83
BE,BEL,Belgium,1975,23300.75817,NA,18.5,1.74
BE,BEL,Belgium,1976,24573.94421,NA,17.6,1.73
BE,BEL,Belgium,1977,24697.30017,96.29779,16.7,1.71
BE,BEL,Belgium,1978,25375.48553,NA,15.9,1.69
BE,BEL,Belgium,1979,25946.21258,97.62043,15.2,1.69
BE,BEL,Belgium,1980,27069.42631,98.15498,14.6,1.68
BE,BEL,Belgium,1981,26994.53771,97.04024,13.9,1.66
BE,BEL,Belgium,1982,27162.53261,97.12267,13.3,1.61
BE,BEL,Belgium,1983,27249.40174,93.98158,12.7,1.57
BE,BEL,Belgium,1984,27921.89555,93.29294,12.2,1.54
BE,BEL,Belgium,1985,28374.65437,92.87257,11.7,1.51
BE,BEL,Belgium,1986,28881.55905,94.30415,11.4,1.54
BE,BEL,Belgium,1987,29522.57888,95.68513,11,1.54
BE,BEL,Belgium,1988,30818.85482,96.89028,10.7,1.57
BE,BEL,Belgium,1989,31772.38986,NA,10.3,1.58
BE,BEL,Belgium,1990,32671.63368,NA,10,1.62
BE,BEL,Belgium,1991,33147.1274,96.53405,9.7,1.66
BE,BEL,Belgium,1992,33518.23129,95.09398,9.3,1.65
BE,BEL,Belgium,1993,33066.4057,97.66637,8.8,1.61
BE,BEL,Belgium,1994,34028.41283,97.04167,8.2,1.56
BE,BEL,Belgium,1995,34767.01661,97.07828,7.6,1.56
BE,BEL,Belgium,1996,35157.69237,97.5397,7.1,1.59
BE,BEL,Belgium,1997,36403.25077,NA,6.7,1.6
BE,BEL,Belgium,1998,37038.25317,NA,6.3,1.6
BE,BEL,Belgium,1999,38262.62573,98.89581,6,1.62
BE,BEL,Belgium,2000,39588.59801,98.89887,5.8,1.67
BE,BEL,Belgium,2001,39886.49436,98.94338,5.6,1.67
BE,BEL,Belgium,2002,40385.86895,98.67874,5.4,1.65
BE,BEL,Belgium,2003,40634.58549,97.71071,5.2,1.67
BE,BEL,Belgium,2004,41903.97642,96.10918,5.1,1.72
BE,BEL,Belgium,2005,42641.67746,95.74554,4.9,1.76
BE,BEL,Belgium,2006,43442.5679,96.05934,4.8,1.8
BE,BEL,Belgium,2007,44710.38502,96.98175,4.7,1.82
BE,BEL,Belgium,2008,44556.82058,97.56414,4.6,1.85
BE,BEL,Belgium,2009,43306.59913,97.482,4.6,1.84
BE,BEL,Belgium,2010,44141.87814,97.25467,4.5,1.86
BE,BEL,Belgium,2011,44309.62537,97.38063,4.4,1.81
BE,BEL,Belgium,2012,44361.20847,97.69174,4.3,1.8
BE,BEL,Belgium,2013,44355.36945,97.70043,4.2,1.76
BE,BEL,Belgium,2014,44855.95787,97.64411,4.1,1.74
BE,BEL,Belgium,2015,45503.35199,98.06739,3.9,1.7
BE,BEL,Belgium,2016,45942.83,98.29369,3.8,1.68
BJ,BEN,Benin,1960,711.9363414,NA,310.9,6.282
BJ,BEN,Benin,1961,724.1025827,NA,306,6.339
BJ,BEN,Benin,1962,688.9462137,NA,301,6.394
BJ,BEN,Benin,1963,710.1941032,NA,295.9,6.447
BJ,BEN,Benin,1964,744.801684,NA,290.7,6.497
BJ,BEN,Benin,1965,770.4096751,NA,285.5,6.544
BJ,BEN,Benin,1966,783.1417749,NA,280.4,6.588
BJ,BEN,Benin,1967,776.2063417,NA,275.6,6.63
BJ,BEN,Benin,1968,789.7799013,NA,271,6.671
BJ,BEN,Benin,1969,795.6691699,NA,266.5,6.71
BJ,BEN,Benin,1970,795.1558039,NA,262.2,6.748
BJ,BEN,Benin,1971,766.3516048,NA,257.9,6.786
BJ,BEN,Benin,1972,797.6471836,NA,253.5,6.823
BJ,BEN,Benin,1973,808.583731,NA,248.8,6.86
